timestamp,step,action,net_worth
2024-01-14 02:00:00,2360,6,1493.5296978730998
2024-01-14 03:00:00,2361,6,1502.9828517217002
2024-01-14 04:00:00,2362,6,1500.1389302455
2024-01-14 05:00:00,2363,6,1530.1424290165
2024-01-14 06:00:00,2364,6,1487.0299113309002
2024-01-14 07:00:00,2365,6,1468.0309265648
2024-01-14 08:00:00,2366,6,1479.4102645028
2024-01-14 09:00:00,2367,6,1482.434979785
2024-01-14 10:00:00,2368,6,1484.831006315
2024-01-14 11:00:00,2369,6,1474.9343438984
2024-01-14 12:00:00,2370,6,1472.3931253130002
2024-01-14 13:00:00,2371,6,1478.0138936186
2024-01-14 14:00:00,2372,6,1476.7288604846
2024-01-14 15:00:00,2373,6,1475.511535961
2024-01-14 16:00:00,2374,6,1471.6142378828
2024-01-14 17:00:00,2375,6,1471.7060259638001
2024-01-14 18:00:00,2376,6,1468.4264497502
2024-01-14 19:00:00,2377,6,1467.1740788684
2024-01-14 20:00:00,2378,6,1473.0311120786
2024-01-14 21:00:00,2379,6,1471.1321716496002
2024-01-14 22:00:00,2380,6,1468.883721281
2024-01-14 23:00:00,2381,6,1465.3161450626
2024-01-15 00:00:00,2382,6,1466.5748532263
2024-01-15 01:00:00,2383,6,1470.1033378646
2024-01-15 02:00:00,2384,6,1467.5107030937
2024-01-15 03:00:00,2385,6,1465.0905752108
2024-01-15 04:00:00,2386,6,1463.0351077217001
2024-01-15 05:00:00,2387,6,1455.1383653306
2024-01-15 06:00:00,2388,6,1431.5487671753
2024-01-15 07:00:00,2389,6,1410.158468657
2024-01-15 08:00:00,2390,6,1414.7093458146
2024-01-15 09:00:00,2391,6,1406.8079756614002
2024-01-15 10:00:00,2392,6,1406.5237554596001
2024-01-15 11:00:00,2393,6,1411.3528290164002
2024-01-15 12:00:00,2394,6,1406.5980264944
2024-01-15 13:00:00,2395,6,1383.6176945504
2024-01-15 14:00:00,2396,6,1390.5708907598
2024-01-15 15:00:00,2397,6,1390.9910458238
2024-01-15 16:00:00,2398,6,1387.6285839308
2024-01-15 17:00:00,2399,6,1384.5922307648
2024-01-15 18:00:00,2400,6,1386.4152640454
2024-01-15 19:00:00,2401,6,1392.0167615876
2024-01-15 20:00:00,2402,6,1398.2668124407999
2024-01-15 21:00:00,2403,6,1399.7102405066
2024-01-15 22:00:00,2404,6,1398.7651358888
2024-01-15 23:00:00,2405,6,1400.3912825522
2024-01-16 00:00:00,2406,6,1394.392836185
2024-01-16 01:00:00,2407,6,1389.0646837105999
2024-01-16 02:00:00,2408,6,1387.0127636306
2024-01-16 03:00:00,2409,6,1388.4090463898
2024-01-16 04:00:00,2410,6,1389.5884118834
2024-01-16 05:00:00,2411,6,1392.5952076292
2024-01-16 06:00:00,2412,6,1399.573934387
2024-01-16 07:00:00,2413,6,1393.3197308384001
2024-01-16 08:00:00,2414,6,1393.6578090992002
2024-01-16 09:00:00,2415,6,1391.1969706604
2024-01-16 10:00:00,2416,6,1390.8317777414
2024-01-16 11:00:00,2417,6,1392.8854077548
2024-01-16 12:00:00,2418,6,1395.3034978586
2024-01-16 13:00:00,2419,6,1395.720477332
2024-01-16 14:00:00,2420,6,1392.4430235566
2024-01-16 15:00:00,2421,6,1388.6039787974
2024-01-16 16:00:00,2422,6,1390.5940969988
2024-01-16 17:00:00,2423,6,1390.5232569007999
2024-01-16 18:00:00,2424,6,1388.1212890262
2024-01-16 19:00:00,2425,6,1385.7701306012
2024-01-16 20:00:00,2426,6,1389.6707329628
2024-01-16 21:00:00,2427,6,1395.782767763
2024-01-16 22:00:00,2428,6,1396.1814265214
2024-01-16 23:00:00,2429,6,1395.9478984742002
2024-01-17 00:00:00,2430,6,1397.3793570062
2024-01-17 01:00:00,2431,6,1393.2371654828
2024-01-17 02:00:00,2432,6,1391.8623790292002
2024-01-17 03:00:00,2433,6,1390.1031018368
2024-01-17 04:00:00,2434,6,1393.3776242978001
2024-01-17 05:00:00,2435,6,1391.4068039162
2024-01-17 06:00:00,2436,6,1393.741840112
2024-01-17 07:00:00,2437,6,1394.209629035
2024-01-17 08:00:00,2438,6,1395.2934825344
2024-01-17 09:00:00,2439,6,1393.6409540414002
2024-01-17 10:00:00,2440,6,1387.4033612744001
2024-01-17 11:00:00,2441,6,1383.7734169424
2024-01-17 12:00:00,2442,6,1384.5604748588
2024-01-17 13:00:00,2443,6,1377.9159179426001
2024-01-17 14:00:00,2444,6,1364.7653087156
2024-01-17 15:00:00,2445,6,1378.0260865088
2024-01-17 16:00:00,2446,6,1378.2014768203999
2024-01-17 17:00:00,2447,6,1380.9627749852
2024-01-17 18:00:00,2448,6,1385.3099142404
2024-01-17 19:00:00,2449,6,1386.0864682802
2024-01-17 20:00:00,2450,6,1389.2962575482
2024-01-17 21:00:00,2451,6,1387.3435136054
2024-01-17 22:00:00,2452,6,1388.679215867
2024-01-17 23:00:00,2453,6,1387.7766153080001
2024-01-18 00:00:00,2454,6,1389.3541510076002
2024-01-18 01:00:00,2455,6,1385.0128743812002
2024-01-18 02:00:00,2456,6,1388.0494718234
2024-01-18 03:00:00,2457,6,1387.5428429846002
2024-01-18 04:00:00,2458,6,1392.2119382714
2024-01-18 05:00:00,2459,6,1376.2057402664
2024-01-18 06:00:00,2460,6,1377.9278874764
2024-01-18 07:00:00,2461,6,1384.0870675832
2024-01-18 08:00:00,2462,6,1388.3819317316
2024-01-18 09:00:00,2463,6,1395.6293623094
2024-01-18 10:00:00,2464,6,1395.2949481916
2024-01-18 11:00:00,2465,6,1394.2443162554
2024-01-18 12:00:00,2466,6,1388.42639
2024-01-18 13:00:00,2467,6,1386.0798728228
2024-01-18 14:00:00,2468,6,1383.8264248778
2024-01-18 15:00:00,2469,6,1385.7325120664
2024-01-18 16:00:00,2470,6,1385.2705857721999
2024-01-18 17:00:00,2471,6,1388.2246178588
2024-01-18 18:00:00,2472,6,1393.5493504664
2024-01-18 19:00:00,2473,6,1390.3080495686
2024-01-18 20:00:00,2474,6,1389.6878322968
2024-01-18 21:00:00,2475,6,1388.6860556006
2024-01-18 22:00:00,2476,6,1389.9413909923999
2024-01-18 23:00:00,2477,6,1395.6506143387999
2024-01-19 00:00:00,2478,6,1393.5229686368
2024-01-19 01:00:00,2479,6,1392.0419220362
2024-01-19 02:00:00,2480,6,1392.8731939448
2024-01-19 03:00:00,2481,6,1399.2729861086
2024-01-19 04:00:00,2482,6,1390.8640221998
2024-01-19 05:00:00,2483,6,1387.9192726088
2024-01-19 06:00:00,2484,6,1401.9368180696001
2024-01-19 07:00:00,2485,6,1402.0083909962
2024-01-19 08:00:00,2486,6,1397.1099203576
2024-01-19 09:00:00,2487,6,1396.1147391188
2024-01-19 10:00:00,2488,6,1399.933020401
2024-01-19 11:00:00,2489,6,1400.928445916
2024-01-19 12:00:00,2490,6,1406.706799427
2024-01-19 13:00:00,2491,6,1401.2360612399998
2024-01-19 14:00:00,2492,6,1399.3780025840001
2024-01-19 15:00:00,2493,6,1398.350336774
2024-01-19 16:00:00,2494,6,1395.3336638749997
2024-01-19 17:00:00,2495,6,1395.8564858189998
2024-01-19 18:00:00,2496,6,1392.2965834279998
2024-01-19 19:00:00,2497,6,1392.247751081
2024-01-19 20:00:00,2498,6,1390.7079529950001
2024-01-19 21:00:00,2499,6,1391.1437999129998
2024-01-19 22:00:00,2500,6,1387.4500337249997
2024-01-19 23:00:00,2501,6,1389.0180136629997
2024-01-20 00:00:00,2502,6,1387.902886933
2024-01-20 01:00:00,2503,6,1391.9081111749997
2024-01-20 02:00:00,2504,6,1387.799148564
2024-01-20 03:00:00,2505,6,1390.268947766
2024-01-20 04:00:00,2506,6,1385.934530339
2024-01-20 05:00:00,2507,6,1385.2564746643
2024-01-20 06:00:00,2508,6,1383.1478717695
2024-01-20 07:00:00,2509,6,1379.7439772632
2024-01-20 08:00:00,2510,6,1379.9795958127
2024-01-20 09:00:00,2511,6,1385.7340600351
2024-01-20 10:00:00,2512,6,1385.9833517854
2024-01-20 11:00:00,2513,6,1388.9548313164
2024-01-20 12:00:00,2514,6,1387.3567759728999
2024-01-20 13:00:00,2515,6,1388.5727141869
2024-01-20 14:00:00,2516,6,1389.8721565915
2024-01-20 15:00:00,2517,6,1387.2337171656998
2024-01-20 16:00:00,2518,6,1385.3038425384998
2024-01-20 17:00:00,2519,6,1387.0405832044
2024-01-20 18:00:00,2520,6,1385.1990960538
2024-01-20 19:00:00,2521,6,1387.119204109
2024-01-20 20:00:00,2522,6,1389.6953816383
2024-01-20 21:00:00,2523,6,1390.4232354166
2024-01-20 22:00:00,2524,6,1393.0692439357
2024-01-20 23:00:00,2525,6,1388.7812304991
2024-01-21 00:00:00,2526,6,1388.8591189108
2024-01-21 01:00:00,2527,6,1381.898971375
2024-01-21 02:00:00,2528,6,1384.1374696773998
2024-01-21 03:00:00,2529,6,1381.6369830810997
2024-01-21 04:00:00,2530,6,1383.3475981669
2024-01-21 05:00:00,2531,6,1388.7778121989
2024-01-21 06:00:00,2532,6,1386.044881189
2024-01-21 07:00:00,2533,6,1369.1521299292
2024-01-21 08:00:00,2534,6,1366.2219141649
2024-01-21 09:00:00,2535,6,1358.4916724269
2024-01-21 10:00:00,2536,6,1346.7877721721
2024-01-21 11:00:00,2537,6,1342.1629542014998
2024-01-21 12:00:00,2538,6,1349.14786983
2024-01-21 13:00:00,2539,6,1355.1932694447
2024-01-21 14:00:00,2540,6,1354.3909198191
2024-01-21 15:00:00,2541,6,1353.62175561
2024-01-21 16:00:00,2542,6,1352.8997884377
2024-01-21 17:00:00,2543,6,1349.2017039501002
2024-01-21 18:00:00,2544,6,1347.4765539279
2024-01-21 19:00:00,2545,6,1348.65623403
2024-01-21 20:00:00,2546,6,1351.4487253739999
2024-01-21 21:00:00,2547,6,1358.04647781
2024-01-21 22:00:00,2548,6,1353.0123730359
2024-01-21 23:00:00,2549,6,1353.2795770932
2024-01-22 00:00:00,2550,6,1355.9671041939
2024-01-22 01:00:00,2551,6,1358.1278435349
2024-01-22 02:00:00,2552,6,1358.012063304
2024-01-22 03:00:00,2553,6,1354.5964235835
2024-01-22 04:00:00,2554,6,1355.9120409843
2024-01-22 05:00:00,2555,6,1345.308194232
2024-01-22 06:00:00,2556,6,1343.9416925259
2024-01-22 07:00:00,2557,6,1331.4000632679
2024-01-22 08:00:00,2558,6,1352.0060470963
2024-01-22 09:00:00,2559,6,1366.35991438
2024-01-22 10:00:00,2560,6,1366.273729015
2024-01-22 11:00:00,2561,6,1361.8731042781
2024-01-22 12:00:00,2562,6,1362.3316104199
2024-01-22 13:00:00,2563,6,1363.4052338239
2024-01-22 14:00:00,2564,6,1362.91249978
2024-01-22 15:00:00,2565,6,1358.9457567949
2024-01-22 16:00:00,2566,6,1362.9383553895
2024-01-22 17:00:00,2567,6,1362.0550785202
2024-01-22 18:00:00,2568,6,1362.5177708083
2024-01-22 19:00:00,2569,6,1361.8285341322
2024-01-22 20:00:00,2570,6,1362.3707632
2024-01-22 21:00:00,2571,6,1363.4722121647
2024-01-22 22:00:00,2572,6,1362.9900666085
2024-01-22 23:00:00,2573,6,1361.4842851600001
2024-01-23 00:00:00,2574,6,1359.7458032260001
2024-01-23 01:00:00,2575,6,1360.1530906366002
2024-01-23 02:00:00,2576,6,1361.2328701381
2024-01-23 03:00:00,2577,6,1362.0917688613
2024-01-23 04:00:00,2578,6,1362.5022574426
2024-01-23 05:00:00,2579,6,1360.208741758
2024-01-23 06:00:00,2580,6,1360.9423023361
2024-01-23 07:00:00,2581,6,1360.8932998
2024-01-23 08:00:00,2582,6,1361.5830289639
2024-01-23 09:00:00,2583,6,1361.745303694
2024-01-23 10:00:00,2584,6,1362.3796279804
2024-01-23 11:00:00,2585,6,1365.1341122458
2024-01-23 12:00:00,2586,6,1364.8831897117
2024-01-23 13:00:00,2587,6,1365.857576824
2024-01-23 14:00:00,2588,6,1363.9994203546
2024-01-23 15:00:00,2589,6,1362.8679296341002
2024-01-23 16:00:00,2590,6,1363.3013188981
2024-01-23 17:00:00,2591,6,1364.2313821083999
2024-01-23 18:00:00,2592,6,1363.845764161
2024-01-23 19:00:00,2593,6,1363.6367030899
2024-01-23 20:00:00,2594,6,1362.5537224177
2024-01-23 21:00:00,2595,6,1361.8068646689999
2024-01-23 22:00:00,2596,6,1363.0169071936
2024-01-23 23:00:00,2597,6,1363.3249583125
2024-01-24 00:00:00,2598,6,1365.1781899039001
2024-01-24 01:00:00,2599,6,1366.3544970142
2024-01-24 02:00:00,2600,6,1364.7891245419
2024-01-24 03:00:00,2601,6,1365.0063116617
2024-01-24 04:00:00,2602,6,1368.13287046
2024-01-24 05:00:00,2603,6,1366.313128039
2024-01-24 06:00:00,2604,6,1363.1200833877
2024-01-24 07:00:00,2605,6,1361.9959799842
2024-01-24 08:00:00,2606,6,1363.65123148
2024-01-24 09:00:00,2607,6,1363.8482266
2024-01-24 10:00:00,2608,6,1364.8684150777
2024-01-24 11:00:00,2609,6,1362.9868654378
2024-01-24 12:00:00,2610,6,1366.2390086250998
2024-01-24 13:00:00,2611,6,1362.6150371488
2024-01-24 14:00:00,2612,6,1361.272515406
2024-01-24 15:00:00,2613,6,1363.06024612
2024-01-24 16:00:00,2614,6,1355.82067546
2024-01-24 17:00:00,2615,6,1354.7376947878
2024-01-24 18:00:00,2616,6,1351.5293830147002
2024-01-24 19:00:00,2617,6,1341.4895267239
2024-01-24 20:00:00,2618,6,1349.7635680078
2024-01-24 21:00:00,2619,6,1351.6313279893002
2024-01-24 22:00:00,2620,6,1347.5513128102
2024-01-24 23:00:00,2621,6,1345.5279266839002
2024-01-25 00:00:00,2622,6,1340.5040586361
2024-01-25 01:00:00,2623,6,1339.3718291839
2024-01-25 02:00:00,2624,6,1342.08026584
2024-01-25 03:00:00,2625,6,1343.8017569449
2024-01-25 04:00:00,2626,6,1345.325760442
2024-01-25 05:00:00,2627,6,1339.6151181571
2024-01-25 06:00:00,2628,6,1340.5045511239
2024-01-25 07:00:00,2629,6,1334.5040797687002
2024-01-25 08:00:00,2630,6,1339.2194042098
2024-01-25 09:00:00,2631,6,1329.5021274279998
2024-01-25 10:00:00,2632,6,1317.5303671016
2024-01-25 11:00:00,2633,6,1326.7244379784001
2024-01-25 12:00:00,2634,6,1318.2861594984001
2024-01-25 13:00:00,2635,6,1317.826542628
2024-01-25 14:00:00,2636,6,1310.9852841896
2024-01-25 15:00:00,2637,6,1318.4337519848
2024-01-25 16:00:00,2638,6,1317.8012835112
2024-01-25 17:00:00,2639,6,1323.3563081
2024-01-25 18:00:00,2640,6,1321.9467503271999
2024-01-25 19:00:00,2641,6,1323.6725423367998
2024-01-25 20:00:00,2642,6,1323.6926010472
2024-01-25 21:00:00,2643,6,1322.4336074215998
2024-01-25 22:00:00,2644,6,1316.5338701800001
2024-01-25 23:00:00,2645,6,1308.7659488488
2024-01-26 00:00:00,2646,6,1296.2101201067
2024-01-26 01:00:00,2647,6,1295.2529000512
2024-01-26 02:00:00,2648,6,1293.1181375087
2024-01-26 03:00:00,2649,6,1298.50222025
2024-01-26 04:00:00,2650,6,1293.592888782
2024-01-26 05:00:00,2651,6,1290.9841218219
2024-01-26 06:00:00,2652,6,1302.0196616451
2024-01-26 07:00:00,2653,6,1304.5980564734
2024-01-26 08:00:00,2654,6,1306.9621037158
2024-01-26 09:00:00,2655,6,1299.59760861
2024-01-26 10:00:00,2656,6,1301.0228582375
2024-01-26 11:00:00,2657,6,1301.3260816517
2024-01-26 12:00:00,2658,6,1302.8588785000002
2024-01-26 13:00:00,2659,6,1308.8073351986
2024-01-26 14:00:00,2660,6,1319.7893503633
2024-01-26 15:00:00,2661,6,1326.6123750866
2024-01-26 16:00:00,2662,6,1316.6406067321
2024-01-26 17:00:00,2663,6,1316.3722365838998
2024-01-26 18:00:00,2664,6,1312.6038516736
2024-01-26 19:00:00,2665,6,1313.7569968744
2024-01-26 20:00:00,2666,6,1317.07403199
2024-01-26 21:00:00,2667,6,1319.0591744406001
2024-01-26 22:00:00,2668,6,1321.6699330159
2024-01-26 23:00:00,2669,6,1320.9868090023
2024-01-27 00:00:00,2670,6,1322.89950645
2024-01-27 01:00:00,2671,6,1330.8164258219
2024-01-27 02:00:00,2672,6,1327.597382639
2024-01-27 03:00:00,2673,6,1323.3329872110003
2024-01-27 04:00:00,2674,6,1322.1312120480002
2024-01-27 05:00:00,2675,6,1320.4013391465
2024-01-27 06:00:00,2676,6,1323.7625463185
2024-01-27 07:00:00,2677,6,1327.024967275
2024-01-27 08:00:00,2678,6,1325.984122037
2024-01-27 09:00:00,2679,6,1316.666031795
2024-01-27 10:00:00,2680,6,1317.643495401
2024-01-27 11:00:00,2681,6,1311.20184188
2024-01-27 12:00:00,2682,6,1317.2178976455
2024-01-27 13:00:00,2683,6,1319.5016170735003
2024-01-27 14:00:00,2684,6,1324.7202031645002
2024-01-27 15:00:00,2685,6,1326.8543815545
2024-01-27 16:00:00,2686,6,1322.1490381320002
2024-01-27 17:00:00,2687,6,1321.149291921
2024-01-27 18:00:00,2688,6,1322.7887964800002
2024-01-27 19:00:00,2689,6,1321.4515925955002
2024-01-27 20:00:00,2690,6,1319.4949322920002
2024-01-27 21:00:00,2691,6,1323.3386816545
2024-01-27 22:00:00,2692,6,1325.7038563830001
2024-01-27 23:00:00,2693,6,1324.3597201325001
2024-01-28 00:00:00,2694,6,1323.362697351
2024-01-28 01:00:00,2695,6,1325.3166342250001
2024-01-28 02:00:00,2696,6,1326.8370506395001
2024-01-28 03:00:00,2697,6,1319.0559649735
2024-01-28 04:00:00,2698,6,1320.3077522055
2024-01-28 05:00:00,2699,6,1322.6900102645
2024-01-28 06:00:00,2700,6,1317.5962067615
2024-01-28 07:00:00,2701,6,1315.2020646465
2024-01-28 08:00:00,2702,6,1317.5271306860002
2024-01-28 09:00:00,2703,6,1318.5801075645002
2024-01-28 10:00:00,2704,6,1322.1557229135
2024-01-28 11:00:00,2705,6,1318.119847979
2024-01-28 12:00:00,2706,6,1320.6647690545
2024-01-28 13:00:00,2707,6,1321.465704912
2024-01-28 14:00:00,2708,6,1321.496900559
2024-01-28 15:00:00,2709,6,1319.876707591
2024-01-28 16:00:00,2710,6,1320.95667118
2024-01-28 17:00:00,2711,6,1325.979170347
2024-01-28 18:00:00,2712,6,1324.1423409415002
2024-01-28 19:00:00,2713,6,1326.1175700825002
2024-01-28 20:00:00,2714,6,1324.9885847625
2024-01-28 21:00:00,2715,6,1322.5191769595
2024-01-28 22:00:00,2716,6,1321.8105901205
2024-01-28 23:00:00,2717,6,1325.6508733
2024-01-29 00:00:00,2718,6,1324.550607782
2024-01-29 01:00:00,2719,6,1339.5371451515002
2024-01-29 02:00:00,2720,6,1354.1178915255
2024-01-29 03:00:00,2721,6,1350.7553266533
2024-01-29 04:00:00,2722,6,1347.6991124468
2024-01-29 05:00:00,2723,6,1361.6887698886999
2024-01-29 06:00:00,2724,6,1357.5826359407001
2024-01-29 07:00:00,2725,6,1371.1003833839
2024-01-29 08:00:00,2726,6,1369.9751352858
2024-01-29 09:00:00,2727,6,1374.7048206301001
2024-01-29 10:00:00,2728,6,1373.8458843550002
2024-01-29 11:00:00,2729,6,1371.56665252
2024-01-29 12:00:00,2730,6,1372.2674458870001
2024-01-29 13:00:00,2731,6,1370.0234864200002
2024-01-29 14:00:00,2732,6,1367.805001441
2024-01-29 15:00:00,2733,6,1367.0179867300003
2024-01-29 16:00:00,2734,6,1367.8748113360002
2024-01-29 17:00:00,2735,6,1368.2841177730002
2024-01-29 18:00:00,2736,6,1367.79201925
2024-01-29 19:00:00,2737,6,1368.409530637
2024-01-29 20:00:00,2738,6,1366.443096121
2024-01-29 21:00:00,2739,6,1364.9866412590002
2024-01-29 22:00:00,2740,6,1365.1360589290002
2024-01-29 23:00:00,2741,6,1359.311464216
2024-01-30 00:00:00,2742,6,1364.044820044
2024-01-30 01:00:00,2743,6,1366.07983972
2024-01-30 02:00:00,2744,6,1366.3566298300002
2024-01-30 03:00:00,2745,6,1366.226562973
2024-01-30 04:00:00,2746,6,1365.8657560420002
2024-01-30 05:00:00,2747,6,1366.4857168990002
2024-01-30 06:00:00,2748,6,1367.755767094
2024-01-30 07:00:00,2749,6,1367.724168931
2024-01-30 08:00:00,2750,6,1367.041746589
2024-01-30 09:00:00,2751,6,1367.404513096
2024-01-30 10:00:00,2752,6,1370.148899284
2024-01-30 11:00:00,2753,6,1373.828738065
2024-01-30 12:00:00,2754,6,1376.00509216
2024-01-30 13:00:00,2755,6,1376.2603269340002
2024-01-30 14:00:00,2756,6,1375.373373847
2024-01-30 15:00:00,2757,6,1372.165302988
2024-01-30 16:00:00,2758,6,1374.702708961
2024-01-30 17:00:00,2759,6,1374.9118936989998
2024-01-30 18:00:00,2760,6,1377.935029573
2024-01-30 19:00:00,2761,6,1389.8749710880002
2024-01-30 20:00:00,2762,6,1386.0440000080002
2024-01-30 21:00:00,2763,6,1382.550565894
2024-01-30 22:00:00,2764,6,1381.87892122
2024-01-30 23:00:00,2765,6,1384.3928122809998
2024-01-31 00:00:00,2766,6,1386.405051886
2024-01-31 01:00:00,2767,6,1387.1550796000001
2024-01-31 02:00:00,2768,6,1383.940640119
2024-01-31 03:00:00,2769,6,1382.5400331730002
2024-01-31 04:00:00,2770,6,1382.0141319640002
2024-01-31 05:00:00,2771,6,1379.433860266
2024-01-31 06:00:00,2772,6,1378.6184317030002
2024-01-31 07:00:00,2773,6,1379.914936174
2024-01-31 08:00:00,2774,6,1376.56357132
2024-01-31 09:00:00,2775,6,1371.5362790920003
2024-01-31 10:00:00,2776,6,1367.1735280750001
2024-01-31 11:00:00,2777,6,1370.990782123
2024-01-31 12:00:00,2778,6,1371.750117823
2024-01-31 13:00:00,2779,6,1368.233903638
2024-01-31 14:00:00,2780,6,1373.098306111
2024-01-31 15:00:00,2781,6,1371.6661010019998
2024-01-31 16:00:00,2782,6,1376.2238298309999
2024-01-31 17:00:00,2783,6,1377.867179254
2024-01-31 18:00:00,2784,6,1380.174579994
2024-01-31 19:00:00,2785,6,1377.4262746540003
2024-01-31 20:00:00,2786,6,1375.631547985
2024-01-31 21:00:00,2787,6,1376.062899652
2024-01-31 22:00:00,2788,6,1373.34741721
2024-01-31 23:00:00,2789,6,1375.031672782
2024-02-01 00:00:00,2790,6,1379.253579274
2024-02-01 01:00:00,2791,6,1379.9438399199998
2024-02-01 02:00:00,2792,6,1378.1417648410002
2024-02-01 03:00:00,2793,6,1374.7237744029999
2024-02-01 04:00:00,2794,6,1372.2809179720002
2024-02-01 05:00:00,2795,6,1370.9351791540003
2024-02-01 06:00:00,2796,6,1387.73315452
2024-02-01 07:00:00,2797,6,1401.6179752150001
2024-02-01 08:00:00,2798,6,1396.7613153920001
2024-02-01 09:00:00,2799,6,1397.470548024
2024-02-01 10:00:00,2800,6,1396.7727546279998
2024-02-01 11:00:00,2801,6,1400.49756458
2024-02-01 12:00:00,2802,6,1401.5416991000002
2024-02-01 13:00:00,2803,6,1399.715802324
2024-02-01 14:00:00,2804,6,1404.265454208
2024-02-01 15:00:00,2805,6,1401.0064888880001
2024-02-01 16:00:00,2806,6,1407.6870027119999
2024-02-01 17:00:00,2807,6,1411.820217728
2024-02-01 18:00:00,2808,6,1409.505841236
2024-02-01 19:00:00,2809,6,1406.93030942
2024-02-01 20:00:00,2810,6,1405.670289744
2024-02-01 21:00:00,2811,6,1404.9763905560003
2024-02-01 22:00:00,2812,6,1405.5381300599997
2024-02-01 23:00:00,2813,6,1407.18708376
2024-02-02 00:00:00,2814,6,1404.615932928
2024-02-02 01:00:00,2815,6,1408.484585188
2024-02-02 02:00:00,2816,6,1409.7733246480002
2024-02-02 03:00:00,2817,6,1406.3972896999999
2024-02-02 04:00:00,2818,6,1403.8378214919999
2024-02-02 05:00:00,2819,6,1408.4904265
2024-02-02 06:00:00,2820,6,1406.0275833279998
2024-02-02 07:00:00,2821,6,1408.9893719000002
2024-02-02 08:00:00,2822,6,1406.6608789040001
2024-02-02 09:00:00,2823,6,1405.8959104199998
2024-02-02 10:00:00,2824,6,1410.351857924
2024-02-02 11:00:00,2825,6,1410.640029316
2024-02-02 12:00:00,2826,6,1410.255476276
2024-02-02 13:00:00,2827,6,1404.971522796
2024-02-02 14:00:00,2828,6,1395.5606823880003
2024-02-02 15:00:00,2829,6,1395.38033188
2024-02-02 16:00:00,2830,6,1391.32427086
2024-02-02 17:00:00,2831,6,1393.6559278999998
2024-02-02 18:00:00,2832,6,1394.8521799200003
2024-02-02 19:00:00,2833,6,1395.6517095
2024-02-02 20:00:00,2834,6,1395.894367336
2024-02-02 21:00:00,2835,6,1395.7979856880002
2024-02-02 22:00:00,2836,6,1397.532125188
2024-02-02 23:00:00,2837,6,1395.775107216
2024-02-03 00:00:00,2838,6,1387.8632935
2024-02-03 01:00:00,2839,6,1381.4244639600001
2024-02-03 02:00:00,2840,6,1387.6949267176
2024-02-03 03:00:00,2841,6,1386.9707345167
2024-02-03 04:00:00,2842,6,1391.328361144
2024-02-03 05:00:00,2843,6,1393.4715885187002
2024-02-03 06:00:00,2844,6,1405.4930323075
2024-02-03 07:00:00,2845,6,1408.3626702800002
2024-02-03 08:00:00,2846,6,1414.4482243088
2024-02-03 09:00:00,2847,6,1409.2970012654
2024-02-03 10:00:00,2848,6,1404.8775330203002
2024-02-03 11:00:00,2849,6,1385.3866882814
2024-02-03 12:00:00,2850,6,1383.7673259528
2024-02-03 13:00:00,2851,6,1388.1740195067
2024-02-03 14:00:00,2852,6,1386.2943385431001
2024-02-03 15:00:00,2853,6,1383.5904033036
2024-02-03 16:00:00,2854,6,1371.408154812
2024-02-03 17:00:00,2855,6,1375.5545961264002
2024-02-03 18:00:00,2856,6,1372.1551887051
2024-02-03 19:00:00,2857,6,1373.455961166
2024-02-03 20:00:00,2858,6,1375.4446303914
2024-02-03 21:00:00,2859,6,1376.3646770409002
2024-02-03 22:00:00,2860,6,1376.2903890777002
2024-02-03 23:00:00,2861,6,1377.5095425264
2024-02-04 00:00:00,2862,6,1375.4170167734999
2024-02-04 01:00:00,2863,6,1377.3177134109
2024-02-04 02:00:00,2864,6,1373.7355185012
2024-02-04 03:00:00,2865,6,1375.1372150700001
2024-02-04 04:00:00,2866,6,1377.3985993182
2024-02-04 05:00:00,2867,6,1387.9438245681001
2024-02-04 06:00:00,2868,6,1384.6636688772
2024-02-04 07:00:00,2869,6,1388.4017707623
2024-02-04 08:00:00,2870,6,1394.7448387254
2024-02-04 09:00:00,2871,6,1393.0716489753001
2024-02-04 10:00:00,2872,6,1401.9874264008001
2024-02-04 11:00:00,2873,6,1397.0915075103
2024-02-04 12:00:00,2874,6,1399.2260646108
2024-02-04 13:00:00,2875,6,1395.1565993109002
2024-02-04 14:00:00,2876,6,1398.770073363
2024-02-04 15:00:00,2877,6,1401.0216828792
2024-02-04 16:00:00,2878,6,1399.6752135462
2024-02-04 17:00:00,2879,6,1398.6908980338
2024-02-04 18:00:00,2880,6,1397.5870864227002
2024-02-04 19:00:00,2881,6,1395.7621439583002
2024-02-04 20:00:00,2882,6,1399.0796879991
2024-02-04 21:00:00,2883,6,1400.4540153183002
2024-02-04 22:00:00,2884,6,1398.7194891249
2024-02-04 23:00:00,2885,6,1396.7440157877002
2024-02-05 00:00:00,2886,6,1395.9906283188
2024-02-05 01:00:00,2887,6,1399.3328535579
2024-02-05 02:00:00,2888,6,1400.1810559272
2024-02-05 03:00:00,2889,6,1399.86728703
2024-02-05 04:00:00,2890,6,1388.7096748203
2024-02-05 05:00:00,2891,6,1391.55876483
2024-02-05 06:00:00,2892,6,1402.2809127291
2024-02-05 07:00:00,2893,6,1401.8747726145
2024-02-05 08:00:00,2894,6,1395.5231517609002
2024-02-05 09:00:00,2895,6,1394.7172251075
2024-02-05 10:00:00,2896,6,1398.0987936429
